791 + 793 = ?	1584
655 + 94 = ?	749
367 + 966 = ?	1333
59 + 354 = ?	413
12 + 925 = ?	937
345 + 305 = ?	650
19 + 67 = ?	86
87 + 188 = ?	275
596 + 772 = ?	1368
464 + 896 = ?	1360
679 + 597 = ?	1276
968 + 939 = ?	1907
223 + 949 = ?	1172
224 + 628 = ?	852
441 + 13 = ?	454
494 + 339 = ?	833
191 + 666 = ?	857
507 + 958 = ?	1465
629 + 825 = ?	1454
980 + 709 = ?	1689
202 + 585 = ?	787
818 + 365 = ?	1183
468 + 291 = ?	759
538 + 241 = ?	779
259 + 796 = ?	1055
467 + 122 = ?	589
963 + 361 = ?	1324
972 + 852 = ?	1824
229 + 773 = ?	1002
996 + 901 = ?	1897
631 + 397 = ?	1028
876 + 639 = ?	1515
62 + 514 = ?	576
796 + 700 = ?	1496
699 + 240 = ?	939
826 + 104 = ?	930
200 + 909 = ?	1109
983 + 257 = ?	1240
378 + 463 = ?	841
789 + 67 = ?	856
312 + 396 = ?	708
75 + 536 = ?	611
961 + 127 = ?	1088
57 + 460 = ?	517
301 + 719 = ?	1020
903 + 502 = ?	1405
91 + 231 = ?	322
851 + 561 = ?	1412
487 + 155 = ?	642
581 + 70 = ?	651
120 + 448 = ?	568
833 + 570 = ?	1403
21 + 329 = ?	350
942 + 767 = ?	1709
611 + 90 = ?	701
549 + 29 = ?	578
809 + 261 = ?	1070
819 + 841 = ?	1660
661 + 469 = ?	1130
484 + 273 = ?	757
543 + 950 = ?	1493
370 + 164 = ?	534
659 + 750 = ?	1409
395 + 305 = ?	700
263 + 803 = ?	1066
233 + 714 = ?	947
639 + 835 = ?	1474
130 + 532 = ?	662
602 + 709 = ?	1311
956 + 908 = ?	1864
150 + 431 = ?	581
201 + 107 = ?	308
164 + 288 = ?	452
890 + 938 = ?	1828
459 + 432 = ?	891
187 + 18 = ?	205
429 + 419 = ?	848
164 + 635 = ?	799
550 + 725 = ?	1275
418 + 137 = ?	555
123 + 201 = ?	324
789 + 20 = ?	809
357 + 630 = ?	987
221 + 415 = ?	636
571 + 727 = ?	1298
56 + 971 = ?	1027
191 + 180 = ?	371
931 + 952 = ?	1883
719 + 291 = ?	1010
955 + 540 = ?	1495
265 + 734 = ?	999
418 + 267 = ?	685
675 + 536 = ?	1211
482 + 540 = ?	1022
551 + 785 = ?	1336
706 + 611 = ?	1317
687 + 144 = ?	831
738 + 615 = ?	1353
801 + 535 = ?	1336
645 + 125 = ?	770
376 + 840 = ?	1216
640 + 757 = ?	1397
225 + 887 = ?	1112
532 + 244 = ?	776
913 + 104 = ?	1017
299 + 271 = ?	570
274 + 310 = ?	584
220 + 503 = ?	723
864 + 188 = ?	1052
788 + 475 = ?	1263
801 + 79 = ?	880
614 + 718 = ?	1332
456 + 657 = ?	1113
687 + 490 = ?	1177
871 + 586 = ?	1457
259 + 903 = ?	1162
371 + 148 = ?	519
989 + 359 = ?	1348
295 + 755 = ?	1050
628 + 119 = ?	747
243 + 8 = ?	251
0 + 213 = ?	213
348 + 465 = ?	813
623 + 31 = ?	654
552 + 543 = ?	1095
181 + 296 = ?	477
594 + 744 = ?	1338
320 + 697 = ?	1017
891 + 705 = ?	1596
408 + 791 = ?	1199
496 + 461 = ?	957
40 + 466 = ?	506
167 + 262 = ?	429
39 + 608 = ?	647
853 + 200 = ?	1053
469 + 213 = ?	682
618 + 118 = ?	736
722 + 800 = ?	1522
727 + 943 = ?	1670
517 + 511 = ?	1028
576 + 484 = ?	1060
180 + 627 = ?	807
340 + 194 = ?	534
49 + 442 = ?	491
165 + 920 = ?	1085
610 + 319 = ?	929
476 + 6 = ?	482
605 + 317 = ?	922
193 + 920 = ?	1113
172 + 777 = ?	949
176 + 318 = ?	494
543 + 714 = ?	1257
832 + 577 = ?	1409
732 + 150 = ?	882
271 + 369 = ?	640
984 + 219 = ?	1203
583 + 397 = ?	980
871 + 546 = ?	1417
824 + 925 = ?	1749
102 + 382 = ?	484
488 + 222 = ?	710
66 + 365 = ?	431
208 + 156 = ?	364
290 + 57 = ?	347
398 + 535 = ?	933
810 + 264 = ?	1074
401 + 463 = ?	864
908 + 615 = ?	1523
763 + 709 = ?	1472
956 + 968 = ?	1924
571 + 994 = ?	1565
209 + 408 = ?	617
995 + 467 = ?	1462
530 + 683 = ?	1213
62 + 237 = ?	299
206 + 989 = ?	1195
565 + 350 = ?	915
448 + 757 = ?	1205
574 + 267 = ?	841
758 + 168 = ?	926
390 + 889 = ?	1279
850 + 674 = ?	1524
1 + 405 = ?	406
443 + 228 = ?	671
976 + 913 = ?	1889
576 + 35 = ?	611
544 + 466 = ?	1010
595 + 753 = ?	1348
230 + 643 = ?	873
947 + 765 = ?	1712
688 + 955 = ?	1643
288 + 745 = ?	1033
811 + 273 = ?	1084
741 + 344 = ?	1085
927 + 143 = ?	1070
707 + 755 = ?	1462
247 + 81 = ?	328
481 + 690 = ?	1171
177 + 347 = ?	524
113 + 426 = ?	539
533 + 363 = ?	896
742 + 538 = ?	1280
104 + 471 = ?	575
888 + 370 = ?	1258
650 + 336 = ?	986
603 + 151 = ?	754
279 + 395 = ?	674
395 + 508 = ?	903
517 + 150 = ?	667
916 + 972 = ?	1888
561 + 590 = ?	1151
305 + 65 = ?	370
52 + 401 = ?	453
986 + 622 = ?	1608
724 + 449 = ?	1173
892 + 150 = ?	1042
892 + 950 = ?	1842
417 + 175 = ?	592
764 + 274 = ?	1038
4 + 846 = ?	850
8 + 987 = ?	995
530 + 994 = ?	1524
785 + 628 = ?	1413
15 + 8 = ?	23
701 + 281 = ?	982
495 + 85 = ?	580
626 + 880 = ?	1506
645 + 177 = ?	822
352 + 326 = ?	678
853 + 497 = ?	1350
190 + 44 = ?	234
7 + 19 = ?	26
372 + 182 = ?	554
349 + 411 = ?	760
1 + 890 = ?	891
373 + 564 = ?	937
637 + 328 = ?	965
590 + 209 = ?	799
920 + 945 = ?	1865
284 + 544 = ?	828
60 + 693 = ?	753
715 + 652 = ?	1367
106 + 545 = ?	651
611 + 162 = ?	773
148 + 681 = ?	829
430 + 20 = ?	450
70 + 371 = ?	441
463 + 13 = ?	476
379 + 98 = ?	477
15 + 749 = ?	764
563 + 698 = ?	1261
190 + 203 = ?	393
204 + 227 = ?	431
980 + 349 = ?	1329
530 + 155 = ?	685
323 + 829 = ?	1152
561 + 879 = ?	1440
343 + 389 = ?	732
725 + 407 = ?	1132
509 + 886 = ?	1395
406 + 341 = ?	747
705 + 975 = ?	1680
33 + 714 = ?	747
946 + 173 = ?	1119
522 + 339 = ?	861
127 + 905 = ?	1032
26 + 49 = ?	75
586 + 180 = ?	766
33 + 22 = ?	55
337 + 391 = ?	728
571 + 647 = ?	1218
89 + 298 = ?	387
109 + 588 = ?	697
349 + 568 = ?	917
191 + 773 = ?	964
653 + 854 = ?	1507
243 + 435 = ?	678
185 + 871 = ?	1056
886 + 662 = ?	1548
592 + 970 = ?	1562
304 + 97 = ?	401
912 + 786 = ?	1698
658 + 171 = ?	829
365 + 663 = ?	1028
812 + 992 = ?	1804
701 + 136 = ?	837
946 + 604 = ?	1550
775 + 953 = ?	1728
882 + 564 = ?	1446
492 + 303 = ?	795
434 + 564 = ?	998
958 + 52 = ?	1010
431 + 717 = ?	1148
227 + 98 = ?	325
660 + 177 = ?	837
769 + 208 = ?	977
778 + 725 = ?	1503
993 + 869 = ?	1862
922 + 489 = ?	1411
236 + 890 = ?	1126
147 + 328 = ?	475
641 + 972 = ?	1613
114 + 624 = ?	738
517 + 222 = ?	739
933 + 531 = ?	1464
382 + 463 = ?	845
961 + 79 = ?	1040
508 + 579 = ?	1087
192 + 53 = ?	245
445 + 409 = ?	854
330 + 548 = ?	878
678 + 219 = ?	897
881 + 302 = ?	1183
941 + 659 = ?	1600
559 + 748 = ?	1307
387 + 184 = ?	571
408 + 466 = ?	874
3 + 54 = ?	57
974 + 5 = ?	979
837 + 268 = ?	1105
765 + 829 = ?	1594
681 + 624 = ?	1305
251 + 586 = ?	837
406 + 92 = ?	498
845 + 765 = ?	1610
39 + 700 = ?	739
48 + 630 = ?	678
929 + 727 = ?	1656
391 + 549 = ?	940
612 + 884 = ?	1496
660 + 471 = ?	1131
532 + 374 = ?	906
111 + 826 = ?	937
742 + 940 = ?	1682
536 + 295 = ?	831
561 + 374 = ?	935
55 + 464 = ?	519
934 + 662 = ?	1596
781 + 642 = ?	1423
828 + 28 = ?	856
727 + 525 = ?	1252
183 + 628 = ?	811
344 + 96 = ?	440
109 + 181 = ?	290
675 + 353 = ?	1028
883 + 922 = ?	1805
795 + 267 = ?	1062
924 + 693 = ?	1617
820 + 480 = ?	1300
552 + 917 = ?	1469
822 + 606 = ?	1428
366 + 985 = ?	1351
63 + 662 = ?	725
753 + 447 = ?	1200
741 + 819 = ?	1560
739 + 310 = ?	1049
81 + 405 = ?	486
880 + 187 = ?	1067
693 + 283 = ?	976
957 + 421 = ?	1378
802 + 900 = ?	1702
699 + 856 = ?	1555
484 + 274 = ?	758
519 + 762 = ?	1281
570 + 192 = ?	762
385 + 560 = ?	945
5 + 48 = ?	53
674 + 222 = ?	896
221 + 865 = ?	1086
465 + 329 = ?	794
691 + 152 = ?	843
130 + 465 = ?	595
496 + 429 = ?	925
949 + 960 = ?	1909
574 + 385 = ?	959
2 + 13 = ?	15
511 + 84 = ?	595
978 + 140 = ?	1118
753 + 900 = ?	1653
966 + 706 = ?	1672
711 + 803 = ?	1514
610 + 981 = ?	1591
60 + 717 = ?	777
465 + 166 = ?	631
641 + 445 = ?	1086
139 + 180 = ?	319
300 + 126 = ?	426
838 + 867 = ?	1705
423 + 355 = ?	778
801 + 102 = ?	903
348 + 337 = ?	685
53 + 644 = ?	697
382 + 893 = ?	1275
726 + 677 = ?	1403
382 + 148 = ?	530
50 + 243 = ?	293
771 + 433 = ?	1204
507 + 617 = ?	1124
135 + 568 = ?	703
350 + 759 = ?	1109
25 + 171 = ?	196
356 + 117 = ?	473
712 + 13 = ?	725
727 + 71 = ?	798
459 + 671 = ?	1130
256 + 813 = ?	1069
685 + 542 = ?	1227
104 + 540 = ?	644
517 + 141 = ?	658
33 + 652 = ?	685
824 + 942 = ?	1766
780 + 622 = ?	1402
480 + 60 = ?	540
731 + 543 = ?	1274
81 + 964 = ?	1045
267 + 421 = ?	688
537 + 763 = ?	1300
355 + 889 = ?	1244
515 + 858 = ?	1373
665 + 887 = ?	1552
143 + 275 = ?	418
61 + 6 = ?	67
994 + 385 = ?	1379
818 + 845 = ?	1663
291 + 610 = ?	901
550 + 161 = ?	711
337 + 514 = ?	851
441 + 710 = ?	1151
797 + 420 = ?	1217
4 + 748 = ?	752
519 + 71 = ?	590
888 + 516 = ?	1404
890 + 232 = ?	1122
103 + 476 = ?	579
605 + 506 = ?	1111
810 + 906 = ?	1716
946 + 444 = ?	1390
719 + 37 = ?	756
941 + 959 = ?	1900
698 + 616 = ?	1314
529 + 671 = ?	1200
396 + 418 = ?	814
568 + 260 = ?	828
477 + 994 = ?	1471
423 + 117 = ?	540
730 + 823 = ?	1553
581 + 823 = ?	1404
804 + 888 = ?	1692
528 + 522 = ?	1050
132 + 643 = ?	775
487 + 87 = ?	574
898 + 690 = ?	1588
129 + 783 = ?	912
472 + 738 = ?	1210
118 + 779 = ?	897
619 + 323 = ?	942
725 + 931 = ?	1656
698 + 275 = ?	973
166 + 251 = ?	417
551 + 977 = ?	1528
856 + 962 = ?	1818
292 + 554 = ?	846
447 + 24 = ?	471
576 + 468 = ?	1044
622 + 464 = ?	1086
435 + 446 = ?	881
425 + 369 = ?	794
431 + 445 = ?	876
348 + 70 = ?	418
611 + 762 = ?	1373
408 + 302 = ?	710
903 + 907 = ?	1810
35 + 648 = ?	683
162 + 118 = ?	280
784 + 806 = ?	1590
88 + 822 = ?	910
921 + 817 = ?	1738
425 + 455 = ?	880
900 + 440 = ?	1340
447 + 912 = ?	1359
387 + 53 = ?	440
724 + 156 = ?	880
704 + 411 = ?	1115
400 + 361 = ?	761
360 + 780 = ?	1140
503 + 890 = ?	1393
868 + 704 = ?	1572
417 + 442 = ?	859
845 + 715 = ?	1560
55 + 916 = ?	971
241 + 380 = ?	621
491 + 129 = ?	620
427 + 799 = ?	1226
926 + 181 = ?	1107
75 + 798 = ?	873
471 + 900 = ?	1371
346 + 822 = ?	1168
714 + 893 = ?	1607
535 + 312 = ?	847
329 + 474 = ?	803
628 + 309 = ?	937
3 + 309 = ?	312
450 + 269 = ?	719
945 + 184 = ?	1129
325 + 292 = ?	617
707 + 139 = ?	846
968 + 939 = ?	1907
135 + 368 = ?	503
465 + 123 = ?	588
966 + 158 = ?	1124
871 + 816 = ?	1687
863 + 667 = ?	1530
550 + 553 = ?	1103
167 + 876 = ?	1043
353 + 591 = ?	944
645 + 320 = ?	965
702 + 66 = ?	768
775 + 711 = ?	1486
166 + 995 = ?	1161
366 + 802 = ?	1168
157 + 30 = ?	187
411 + 516 = ?	927
546 + 118 = ?	664
929 + 241 = ?	1170
671 + 50 = ?	721
624 + 955 = ?	1579
266 + 808 = ?	1074
823 + 221 = ?	1044
871 + 932 = ?	1803
955 + 752 = ?	1707
214 + 544 = ?	758
781 + 957 = ?	1738
456 + 101 = ?	557
573 + 788 = ?	1361
276 + 853 = ?	1129
431 + 237 = ?	668
309 + 38 = ?	347
843 + 298 = ?	1141
976 + 334 = ?	1310
247 + 705 = ?	952
987 + 407 = ?	1394
9 + 777 = ?	786
938 + 112 = ?	1050
893 + 804 = ?	1697
142 + 589 = ?	731
34 + 712 = ?	746
306 + 55 = ?	361
970 + 304 = ?	1274
307 + 320 = ?	627
69 + 295 = ?	364
592 + 257 = ?	849
7 + 37 = ?	44
485 + 926 = ?	1411
172 + 49 = ?	221
489 + 19 = ?	508
815 + 594 = ?	1409
214 + 976 = ?	1190
763 + 815 = ?	1578
429 + 809 = ?	1238
81 + 353 = ?	434
758 + 132 = ?	890
742 + 844 = ?	1586
259 + 149 = ?	408
235 + 661 = ?	896
650 + 437 = ?	1087
813 + 24 = ?	837
182 + 878 = ?	1060
182 + 862 = ?	1044
278 + 769 = ?	1047
312 + 323 = ?	635
392 + 747 = ?	1139
62 + 830 = ?	892
338 + 969 = ?	1307
951 + 179 = ?	1130
923 + 746 = ?	1669
80 + 350 = ?	430
220 + 282 = ?	502
693 + 666 = ?	1359
134 + 323 = ?	457
768 + 477 = ?	1245
5 + 99 = ?	104
435 + 847 = ?	1282
588 + 960 = ?	1548
730 + 679 = ?	1409
498 + 175 = ?	673
717 + 894 = ?	1611
722 + 400 = ?	1122
715 + 985 = ?	1700
32 + 287 = ?	319
350 + 260 = ?	610
806 + 93 = ?	899
425 + 752 = ?	1177
791 + 980 = ?	1771
196 + 263 = ?	459
762 + 434 = ?	1196
275 + 483 = ?	758
492 + 964 = ?	1456
277 + 654 = ?	931
202 + 654 = ?	856
167 + 778 = ?	945
517 + 647 = ?	1164
711 + 726 = ?	1437
462 + 18 = ?	480
466 + 919 = ?	1385
208 + 497 = ?	705
959 + 353 = ?	1312
193 + 132 = ?	325
500 + 178 = ?	678
971 + 513 = ?	1484
793 + 942 = ?	1735
640 + 185 = ?	825
693 + 603 = ?	1296
462 + 35 = ?	497
362 + 826 = ?	1188
335 + 666 = ?	1001
367 + 460 = ?	827
631 + 305 = ?	936
23 + 843 = ?	866
767 + 437 = ?	1204
608 + 652 = ?	1260
300 + 498 = ?	798
416 + 27 = ?	443
424 + 361 = ?	785
153 + 842 = ?	995
171 + 390 = ?	561
64 + 701 = ?	765
101 + 634 = ?	735
942 + 370 = ?	1312
917 + 330 = ?	1247
93 + 643 = ?	736
117 + 674 = ?	791
173 + 611 = ?	784
226 + 245 = ?	471
990 + 810 = ?	1800
572 + 9 = ?	581
963 + 222 = ?	1185
102 + 993 = ?	1095
930 + 877 = ?	1807
191 + 945 = ?	1136
431 + 588 = ?	1019
231 + 272 = ?	503
282 + 396 = ?	678
963 + 268 = ?	1231
240 + 507 = ?	747
894 + 841 = ?	1735
986 + 14 = ?	1000
518 + 432 = ?	950
572 + 891 = ?	1463
658 + 562 = ?	1220
321 + 311 = ?	632
877 + 405 = ?	1282
718 + 602 = ?	1320
513 + 783 = ?	1296
764 + 462 = ?	1226
400 + 387 = ?	787
89 + 25 = ?	114
23 + 334 = ?	357
604 + 364 = ?	968
465 + 201 = ?	666
989 + 516 = ?	1505
41 + 837 = ?	878
503 + 107 = ?	610
931 + 555 = ?	1486
42 + 452 = ?	494
363 + 555 = ?	918
728 + 579 = ?	1307
802 + 108 = ?	910
593 + 870 = ?	1463
343 + 484 = ?	827
239 + 880 = ?	1119
451 + 497 = ?	948
213 + 974 = ?	1187
79 + 203 = ?	282
408 + 850 = ?	1258
646 + 736 = ?	1382
239 + 245 = ?	484
383 + 341 = ?	724
811 + 609 = ?	1420
794 + 639 = ?	1433
9 + 661 = ?	670
29 + 0 = ?	29
333 + 276 = ?	609
896 + 570 = ?	1466
398 + 466 = ?	864
422 + 776 = ?	1198
593 + 195 = ?	788
885 + 614 = ?	1499
894 + 50 = ?	944
798 + 415 = ?	1213
758 + 116 = ?	874
392 + 585 = ?	977
55 + 472 = ?	527
497 + 892 = ?	1389
815 + 487 = ?	1302
464 + 229 = ?	693
631 + 329 = ?	960
597 + 961 = ?	1558
931 + 902 = ?	1833
516 + 997 = ?	1513
533 + 524 = ?	1057
479 + 404 = ?	883
171 + 878 = ?	1049
817 + 115 = ?	932
218 + 304 = ?	522
265 + 81 = ?	346
944 + 733 = ?	1677
590 + 285 = ?	875
48 + 214 = ?	262
579 + 192 = ?	771
130 + 815 = ?	945
369 + 541 = ?	910
739 + 35 = ?	774
576 + 311 = ?	887
981 + 738 = ?	1719
535 + 481 = ?	1016
3 + 363 = ?	366
347 + 430 = ?	777
620 + 184 = ?	804
1 + 5 = ?	6
817 + 198 = ?	1015
365 + 906 = ?	1271
589 + 148 = ?	737
47 + 376 = ?	423
529 + 314 = ?	843
748 + 344 = ?	1092
749 + 618 = ?	1367
679 + 371 = ?	1050
241 + 558 = ?	799
918 + 548 = ?	1466
329 + 351 = ?	680
600 + 161 = ?	761
807 + 960 = ?	1767
550 + 455 = ?	1005
452 + 757 = ?	1209
318 + 443 = ?	761
240 + 966 = ?	1206
82 + 465 = ?	547
778 + 928 = ?	1706
591 + 490 = ?	1081
25 + 542 = ?	567
597 + 926 = ?	1523
411 + 925 = ?	1336
76 + 656 = ?	732
246 + 779 = ?	1025
734 + 782 = ?	1516
789 + 921 = ?	1710
398 + 299 = ?	697
432 + 798 = ?	1230
217 + 987 = ?	1204
740 + 150 = ?	890
965 + 886 = ?	1851
508 + 959 = ?	1467
194 + 266 = ?	460
434 + 263 = ?	697
431 + 90 = ?	521
898 + 439 = ?	1337
400 + 23 = ?	423
306 + 865 = ?	1171
511 + 344 = ?	855
714 + 356 = ?	1070
681 + 146 = ?	827
603 + 159 = ?	762
100 + 950 = ?	1050
573 + 221 = ?	794
554 + 630 = ?	1184
375 + 882 = ?	1257
75 + 126 = ?	201
260 + 980 = ?	1240
468 + 703 = ?	1171
278 + 278 = ?	556
860 + 239 = ?	1099
23 + 243 = ?	266
505 + 162 = ?	667
817 + 305 = ?	1122
226 + 468 = ?	694
121 + 625 = ?	746
310 + 75 = ?	385
782 + 474 = ?	1256
600 + 313 = ?	913
985 + 158 = ?	1143
690 + 228 = ?	918
15 + 993 = ?	1008
12 + 728 = ?	740
363 + 39 = ?	402
203 + 758 = ?	961
168 + 503 = ?	671
540 + 515 = ?	1055
402 + 450 = ?	852
451 + 917 = ?	1368
291 + 538 = ?	829
82 + 585 = ?	667
155 + 853 = ?	1008
193 + 955 = ?	1148
110 + 551 = ?	661
658 + 849 = ?	1507
170 + 465 = ?	635
742 + 195 = ?	937
762 + 24 = ?	786
821 + 235 = ?	1056
754 + 249 = ?	1003
178 + 153 = ?	331
914 + 451 = ?	1365
408 + 825 = ?	1233
8 + 168 = ?	176
877 + 342 = ?	1219
623 + 233 = ?	856
825 + 484 = ?	1309
488 + 778 = ?	1266
587 + 29 = ?	616
311 + 571 = ?	882
463 + 804 = ?	1267
730 + 38 = ?	768
297 + 268 = ?	565
533 + 552 = ?	1085
812 + 681 = ?	1493
210 + 280 = ?	490
114 + 154 = ?	268
587 + 400 = ?	987
372 + 361 = ?	733
702 + 931 = ?	1633
31 + 506 = ?	537
952 + 91 = ?	1043
309 + 196 = ?	505
383 + 860 = ?	1243
672 + 58 = ?	730
611 + 751 = ?	1362
155 + 0 = ?	155
786 + 998 = ?	1784
671 + 402 = ?	1073
814 + 707 = ?	1521
861 + 397 = ?	1258
267 + 776 = ?	1043
966 + 183 = ?	1149
187 + 251 = ?	438
133 + 161 = ?	294
78 + 912 = ?	990
294 + 964 = ?	1258
539 + 882 = ?	1421
135 + 196 = ?	331
779 + 585 = ?	1364
924 + 392 = ?	1316
214 + 596 = ?	810
657 + 190 = ?	847
34 + 165 = ?	199
68 + 805 = ?	873
236 + 548 = ?	784
680 + 327 = ?	1007
352 + 966 = ?	1318
124 + 736 = ?	860
548 + 142 = ?	690
755 + 279 = ?	1034
49 + 18 = ?	67
688 + 836 = ?	1524
775 + 602 = ?	1377
800 + 775 = ?	1575
177 + 487 = ?	664
70 + 890 = ?	960
993 + 165 = ?	1158
441 + 727 = ?	1168
55 + 466 = ?	521
459 + 749 = ?	1208
803 + 769 = ?	1572
134 + 947 = ?	1081
870 + 963 = ?	1833
319 + 120 = ?	439
11 + 698 = ?	709
376 + 993 = ?	1369
230 + 769 = ?	999
195 + 186 = ?	381
714 + 391 = ?	1105
760 + 336 = ?	1096
995 + 499 = ?	1494
410 + 397 = ?	807
610 + 702 = ?	1312
864 + 723 = ?	1587
886 + 952 = ?	1838
518 + 874 = ?	1392
679 + 343 = ?	1022
338 + 159 = ?	497
523 + 51 = ?	574
784 + 284 = ?	1068
719 + 245 = ?	964
394 + 983 = ?	1377
677 + 978 = ?	1655
130 + 356 = ?	486
258 + 569 = ?	827
40 + 118 = ?	158
355 + 168 = ?	523
263 + 805 = ?	1068
873 + 579 = ?	1452
746 + 61 = ?	807
255 + 534 = ?	789
317 + 120 = ?	437
217 + 851 = ?	1068
815 + 515 = ?	1330
543 + 538 = ?	1081
693 + 148 = ?	841
815 + 904 = ?	1719
94 + 501 = ?	595
378 + 128 = ?	506
672 + 394 = ?	1066
202 + 883 = ?	1085
339 + 285 = ?	624
983 + 238 = ?	1221
959 + 492 = ?	1451
312 + 753 = ?	1065
760 + 58 = ?	818
168 + 113 = ?	281
141 + 115 = ?	256
555 + 533 = ?	1088
555 + 426 = ?	981
295 + 143 = ?	438
703 + 6 = ?	709
147 + 674 = ?	821
447 + 954 = ?	1401
693 + 619 = ?	1312
741 + 91 = ?	832
799 + 616 = ?	1415
978 + 156 = ?	1134
856 + 583 = ?	1439
117 + 382 = ?	499
318 + 25 = ?	343
134 + 448 = ?	582
108 + 169 = ?	277
771 + 722 = ?	1493
898 + 48 = ?	946
651 + 384 = ?	1035
763 + 320 = ?	1083
743 + 366 = ?	1109
495 + 551 = ?	1046
649 + 544 = ?	1193
46 + 343 = ?	389
470 + 227 = ?	697
263 + 117 = ?	380
725 + 182 = ?	907
826 + 843 = ?	1669
823 + 257 = ?	1080
472 + 931 = ?	1403
467 + 596 = ?	1063
22 + 781 = ?	803
592 + 728 = ?	1320
486 + 191 = ?	677
543 + 365 = ?	908
268 + 876 = ?	1144
635 + 379 = ?	1014
436 + 69 = ?	505
81 + 235 = ?	316
317 + 144 = ?	461
226 + 253 = ?	479
143 + 843 = ?	986
397 + 884 = ?	1281
205 + 355 = ?	560
995 + 349 = ?	1344
397 + 768 = ?	1165
434 + 985 = ?	1419
396 + 173 = ?	569
851 + 514 = ?	1365
820 + 796 = ?	1616
53 + 137 = ?	190
559 + 338 = ?	897
927 + 512 = ?	1439
595 + 547 = ?	1142
928 + 69 = ?	997
670 + 708 = ?	1378
747 + 270 = ?	1017
330 + 545 = ?	875
305 + 320 = ?	625
470 + 256 = ?	726
871 + 671 = ?	1542
317 + 947 = ?	1264
572 + 714 = ?	1286
399 + 97 = ?	496
276 + 436 = ?	712
437 + 837 = ?	1274
911 + 421 = ?	1332
304 + 650 = ?	954
877 + 514 = ?	1391
584 + 125 = ?	709
85 + 648 = ?	733
797 + 827 = ?	1624
539 + 162 = ?	701
346 + 338 = ?	684
62 + 358 = ?	420
94 + 178 = ?	272
325 + 686 = ?	1011
174 + 725 = ?	899
83 + 606 = ?	689
881 + 307 = ?	1188
926 + 867 = ?	1793
896 + 649 = ?	1545
896 + 836 = ?	1732
465 + 394 = ?	859
365 + 711 = ?	1076
120 + 424 = ?	544
913 + 712 = ?	1625
786 + 408 = ?	1194
975 + 490 = ?	1465
604 + 936 = ?	1540
720 + 179 = ?	899
695 + 110 = ?	805
97 + 456 = ?	553
602 + 861 = ?	1463
300 + 207 = ?	507
463 + 366 = ?	829
873 + 495 = ?	1368
731 + 54 = ?	785
175 + 206 = ?	381
990 + 997 = ?	1987
576 + 160 = ?	736
979 + 475 = ?	1454
18 + 155 = ?	173
124 + 128 = ?	252
617 + 632 = ?	1249
35 + 91 = ?	126
119 + 423 = ?	542
159 + 92 = ?	251
582 + 867 = ?	1449
215 + 767 = ?	982
80 + 0 = ?	80
938 + 211 = ?	1149
4 + 727 = ?	731
365 + 763 = ?	1128
825 + 468 = ?	1293
585 + 554 = ?	1139
66 + 297 = ?	363
963 + 231 = ?	1194
957 + 355 = ?	1312
576 + 384 = ?	960
506 + 79 = ?	585
334 + 552 = ?	886
126 + 906 = ?	1032
816 + 857 = ?	1673
637 + 646 = ?	1283
405 + 532 = ?	937
977 + 652 = ?	1629
152 + 360 = ?	512
445 + 243 = ?	688
733 + 985 = ?	1718
621 + 311 = ?	932
736 + 149 = ?	885
830 + 110 = ?	940
420 + 359 = ?	779
941 + 455 = ?	1396
524 + 784 = ?	1308
665 + 663 = ?	1328
714 + 102 = ?	816
368 + 158 = ?	526
807 + 853 = ?	1660
418 + 711 = ?	1129
330 + 948 = ?	1278
936 + 292 = ?	1228
940 + 489 = ?	1429
400 + 186 = ?	586
903 + 839 = ?	1742
477 + 472 = ?	949
731 + 257 = ?	988
277 + 235 = ?	512
262 + 173 = ?	435
87 + 88 = ?	175
76 + 816 = ?	892
558 + 971 = ?	1529
382 + 976 = ?	1358
497 + 207 = ?	704
699 + 547 = ?	1246
877 + 890 = ?	1767
85 + 122 = ?	207
829 + 285 = ?	1114
777 + 53 = ?	830
736 + 811 = ?	1547
543 + 295 = ?	838
938 + 501 = ?	1439
711 + 817 = ?	1528
704 + 954 = ?	1658
571 + 335 = ?	906
182 + 774 = ?	956
323 + 203 = ?	526
197 + 297 = ?	494
832 + 787 = ?	1619
896 + 384 = ?	1280
182 + 373 = ?	555
212 + 607 = ?	819
163 + 861 = ?	1024
765 + 758 = ?	1523
878 + 861 = ?	1739
448 + 538 = ?	986
757 + 361 = ?	1118
461 + 449 = ?	910
894 + 659 = ?	1553
372 + 965 = ?	1337
713 + 617 = ?	1330
497 + 936 = ?	1433
39 + 434 = ?	473
806 + 895 = ?	1701
614 + 793 = ?	1407
916 + 412 = ?	1328
112 + 574 = ?	686
90 + 982 = ?	1072
326 + 987 = ?	1313
917 + 688 = ?	1605
147 + 955 = ?	1102
409 + 761 = ?	1170
664 + 109 = ?	773
137 + 507 = ?	644
782 + 629 = ?	1411
392 + 529 = ?	921
256 + 669 = ?	925
263 + 318 = ?	581
235 + 716 = ?	951
25 + 70 = ?	95
369 + 66 = ?	435
219 + 59 = ?	278
659 + 148 = ?	807
625 + 948 = ?	1573
736 + 55 = ?	791
646 + 412 = ?	1058
228 + 441 = ?	669
93 + 642 = ?	735
120 + 839 = ?	959
676 + 930 = ?	1606
296 + 686 = ?	982
97 + 384 = ?	481
