440 + 359 = ?	799
334 + 334 = ?	668
51 + 554 = ?	605
297 + 530 = ?	827
351 + 738 = ?	1089
825 + 795 = ?	1620
548 + 464 = ?	1012
579 + 753 = ?	1332
513 + 676 = ?	1189
330 + 517 = ?	847
655 + 272 = ?	927
535 + 917 = ?	1452
799 + 818 = ?	1617
461 + 133 = ?	594
54 + 198 = ?	252
544 + 649 = ?	1193
996 + 282 = ?	1278
237 + 563 = ?	800
239 + 437 = ?	676
374 + 351 = ?	725
929 + 118 = ?	1047
458 + 454 = ?	912
970 + 535 = ?	1505
83 + 794 = ?	877
950 + 551 = ?	1501
14 + 210 = ?	224
959 + 848 = ?	1807
593 + 595 = ?	1188
633 + 222 = ?	855
207 + 199 = ?	406
921 + 226 = ?	1147
802 + 452 = ?	1254
225 + 272 = ?	497
25 + 174 = ?	199
848 + 181 = ?	1029
223 + 167 = ?	390
33 + 53 = ?	86
629 + 302 = ?	931
251 + 941 = ?	1192
131 + 873 = ?	1004
986 + 431 = ?	1417
420 + 836 = ?	1256
424 + 968 = ?	1392
298 + 879 = ?	1177
280 + 388 = ?	668
268 + 655 = ?	923
220 + 613 = ?	833
234 + 690 = ?	924
98 + 321 = ?	419
975 + 824 = ?	1799
819 + 572 = ?	1391
319 + 157 = ?	476
623 + 43 = ?	666
117 + 90 = ?	207
876 + 459 = ?	1335
915 + 487 = ?	1402
539 + 640 = ?	1179
158 + 84 = ?	242
352 + 671 = ?	1023
736 + 655 = ?	1391
353 + 724 = ?	1077
658 + 71 = ?	729
970 + 33 = ?	1003
717 + 404 = ?	1121
242 + 273 = ?	515
773 + 979 = ?	1752
356 + 554 = ?	910
180 + 176 = ?	356
850 + 822 = ?	1672
37 + 735 = ?	772
443 + 824 = ?	1267
430 + 484 = ?	914
79 + 544 = ?	623
444 + 785 = ?	1229
779 + 123 = ?	902
236 + 587 = ?	823
148 + 360 = ?	508
810 + 647 = ?	1457
328 + 651 = ?	979
109 + 641 = ?	750
514 + 330 = ?	844
497 + 82 = ?	579
877 + 579 = ?	1456
528 + 361 = ?	889
894 + 698 = ?	1592
9 + 991 = ?	1000
701 + 669 = ?	1370
810 + 998 = ?	1808
551 + 855 = ?	1406
358 + 915 = ?	1273
551 + 275 = ?	826
458 + 528 = ?	986
94 + 677 = ?	771
160 + 950 = ?	1110
560 + 761 = ?	1321
399 + 605 = ?	1004
977 + 771 = ?	1748
452 + 482 = ?	934
805 + 886 = ?	1691
602 + 713 = ?	1315
904 + 522 = ?	1426
35 + 574 = ?	609
619 + 952 = ?	1571
427 + 846 = ?	1273
607 + 395 = ?	1002
489 + 544 = ?	1033
167 + 453 = ?	620
952 + 1 = ?	953
357 + 659 = ?	1016
595 + 24 = ?	619
177 + 103 = ?	280
685 + 259 = ?	944
999 + 947 = ?	1946
440 + 320 = ?	760
829 + 409 = ?	1238
493 + 575 = ?	1068
896 + 320 = ?	1216
982 + 931 = ?	1913
480 + 779 = ?	1259
415 + 490 = ?	905
23 + 266 = ?	289
993 + 361 = ?	1354
373 + 734 = ?	1107
609 + 200 = ?	809
415 + 944 = ?	1359
916 + 204 = ?	1120
917 + 325 = ?	1242
576 + 883 = ?	1459
644 + 171 = ?	815
821 + 730 = ?	1551
612 + 770 = ?	1382
822 + 703 = ?	1525
507 + 656 = ?	1163
385 + 820 = ?	1205
765 + 533 = ?	1298
329 + 982 = ?	1311
369 + 91 = ?	460
939 + 141 = ?	1080
42 + 524 = ?	566
329 + 832 = ?	1161
353 + 93 = ?	446
783 + 287 = ?	1070
897 + 592 = ?	1489
177 + 811 = ?	988
789 + 86 = ?	875
489 + 157 = ?	646
48 + 150 = ?	198
377 + 718 = ?	1095
420 + 2 = ?	422
275 + 116 = ?	391
460 + 900 = ?	1360
238 + 35 = ?	273
797 + 984 = ?	1781
965 + 232 = ?	1197
420 + 238 = ?	658
668 + 522 = ?	1190
462 + 310 = ?	772
465 + 504 = ?	969
149 + 843 = ?	992
572 + 441 = ?	1013
695 + 37 = ?	732
845 + 405 = ?	1250
826 + 801 = ?	1627
676 + 987 = ?	1663
733 + 580 = ?	1313
128 + 854 = ?	982
430 + 578 = ?	1008
210 + 831 = ?	1041
840 + 807 = ?	1647
891 + 245 = ?	1136
286 + 567 = ?	853
557 + 3 = ?	560
755 + 436 = ?	1191
590 + 884 = ?	1474
539 + 255 = ?	794
162 + 413 = ?	575
991 + 653 = ?	1644
137 + 892 = ?	1029
198 + 320 = ?	518
216 + 320 = ?	536
182 + 457 = ?	639
325 + 974 = ?	1299
29 + 85 = ?	114
558 + 897 = ?	1455
312 + 921 = ?	1233
372 + 549 = ?	921
789 + 354 = ?	1143
677 + 293 = ?	970
591 + 977 = ?	1568
431 + 294 = ?	725
993 + 163 = ?	1156
514 + 112 = ?	626
750 + 346 = ?	1096
951 + 588 = ?	1539
11 + 973 = ?	984
42 + 967 = ?	1009
996 + 483 = ?	1479
636 + 610 = ?	1246
405 + 28 = ?	433
736 + 291 = ?	1027
284 + 201 = ?	485
180 + 864 = ?	1044
87 + 419 = ?	506
860 + 420 = ?	1280
377 + 673 = ?	1050
122 + 193 = ?	315
204 + 687 = ?	891
808 + 585 = ?	1393
376 + 846 = ?	1222
192 + 610 = ?	802
419 + 540 = ?	959
426 + 265 = ?	691
337 + 427 = ?	764
395 + 447 = ?	842
705 + 114 = ?	819
572 + 755 = ?	1327
325 + 279 = ?	604
634 + 425 = ?	1059
761 + 307 = ?	1068
40 + 621 = ?	661
122 + 381 = ?	503
814 + 302 = ?	1116
53 + 404 = ?	457
526 + 810 = ?	1336
50 + 746 = ?	796
918 + 160 = ?	1078
285 + 74 = ?	359
168 + 180 = ?	348
430 + 345 = ?	775
444 + 869 = ?	1313
876 + 725 = ?	1601
955 + 636 = ?	1591
482 + 410 = ?	892
634 + 65 = ?	699
736 + 143 = ?	879
507 + 819 = ?	1326
210 + 699 = ?	909
470 + 564 = ?	1034
609 + 927 = ?	1536
915 + 689 = ?	1604
320 + 401 = ?	721
7 + 877 = ?	884
769 + 881 = ?	1650
990 + 711 = ?	1701
147 + 161 = ?	308
470 + 444 = ?	914
246 + 840 = ?	1086
821 + 936 = ?	1757
982 + 59 = ?	1041
483 + 705 = ?	1188
757 + 232 = ?	989
826 + 565 = ?	1391
720 + 541 = ?	1261
98 + 956 = ?	1054
655 + 588 = ?	1243
425 + 864 = ?	1289
391 + 760 = ?	1151
770 + 235 = ?	1005
434 + 46 = ?	480
996 + 46 = ?	1042
468 + 431 = ?	899
513 + 469 = ?	982
385 + 828 = ?	1213
74 + 253 = ?	327
9 + 691 = ?	700
747 + 261 = ?	1008
168 + 118 = ?	286
648 + 724 = ?	1372
638 + 713 = ?	1351
149 + 242 = ?	391
343 + 867 = ?	1210
209 + 395 = ?	604
71 + 801 = ?	872
501 + 120 = ?	621
989 + 360 = ?	1349
166 + 281 = ?	447
281 + 846 = ?	1127
916 + 537 = ?	1453
964 + 92 = ?	1056
990 + 719 = ?	1709
5 + 171 = ?	176
752 + 483 = ?	1235
167 + 748 = ?	915
843 + 356 = ?	1199
807 + 394 = ?	1201
331 + 999 = ?	1330
844 + 202 = ?	1046
106 + 270 = ?	376
727 + 520 = ?	1247
729 + 644 = ?	1373
796 + 174 = ?	970
793 + 644 = ?	1437
366 + 293 = ?	659
694 + 477 = ?	1171
194 + 761 = ?	955
177 + 227 = ?	404
637 + 921 = ?	1558
26 + 38 = ?	64
485 + 705 = ?	1190
554 + 377 = ?	931
900 + 984 = ?	1884
149 + 384 = ?	533
383 + 962 = ?	1345
294 + 963 = ?	1257
238 + 257 = ?	495
476 + 321 = ?	797
730 + 376 = ?	1106
250 + 985 = ?	1235
417 + 48 = ?	465
932 + 693 = ?	1625
434 + 80 = ?	514
321 + 376 = ?	697
871 + 277 = ?	1148
560 + 270 = ?	830
482 + 210 = ?	692
972 + 205 = ?	1177
906 + 872 = ?	1778
670 + 240 = ?	910
667 + 921 = ?	1588
385 + 872 = ?	1257
904 + 116 = ?	1020
753 + 738 = ?	1491
228 + 517 = ?	745
193 + 635 = ?	828
470 + 159 = ?	629
103 + 360 = ?	463
668 + 457 = ?	1125
38 + 671 = ?	709
422 + 448 = ?	870
667 + 916 = ?	1583
652 + 994 = ?	1646
657 + 13 = ?	670
46 + 427 = ?	473
670 + 625 = ?	1295
767 + 900 = ?	1667
673 + 129 = ?	802
889 + 703 = ?	1592
582 + 969 = ?	1551
813 + 510 = ?	1323
941 + 521 = ?	1462
452 + 837 = ?	1289
459 + 890 = ?	1349
611 + 553 = ?	1164
123 + 255 = ?	378
781 + 575 = ?	1356
249 + 662 = ?	911
336 + 419 = ?	755
408 + 851 = ?	1259
910 + 598 = ?	1508
612 + 4 = ?	616
454 + 452 = ?	906
357 + 398 = ?	755
394 + 377 = ?	771
435 + 476 = ?	911
245 + 180 = ?	425
293 + 146 = ?	439
509 + 482 = ?	991
727 + 83 = ?	810
589 + 82 = ?	671
845 + 942 = ?	1787
531 + 375 = ?	906
338 + 939 = ?	1277
131 + 750 = ?	881
800 + 490 = ?	1290
848 + 713 = ?	1561
197 + 65 = ?	262
734 + 850 = ?	1584
974 + 901 = ?	1875
180 + 941 = ?	1121
356 + 219 = ?	575
45 + 381 = ?	426
661 + 74 = ?	735
327 + 751 = ?	1078
602 + 186 = ?	788
971 + 920 = ?	1891
82 + 175 = ?	257
34 + 739 = ?	773
585 + 156 = ?	741
98 + 648 = ?	746
46 + 391 = ?	437
32 + 634 = ?	666
485 + 365 = ?	850
444 + 117 = ?	561
537 + 258 = ?	795
433 + 616 = ?	1049
951 + 141 = ?	1092
939 + 20 = ?	959
182 + 374 = ?	556
934 + 565 = ?	1499
48 + 257 = ?	305
433 + 32 = ?	465
626 + 436 = ?	1062
494 + 117 = ?	611
309 + 765 = ?	1074
523 + 405 = ?	928
550 + 495 = ?	1045
29 + 14 = ?	43
255 + 688 = ?	943
114 + 146 = ?	260
690 + 845 = ?	1535
455 + 462 = ?	917
125 + 343 = ?	468
781 + 406 = ?	1187
511 + 740 = ?	1251
634 + 4 = ?	638
771 + 233 = ?	1004
288 + 632 = ?	920
892 + 159 = ?	1051
107 + 641 = ?	748
327 + 246 = ?	573
131 + 657 = ?	788
548 + 993 = ?	1541
130 + 134 = ?	264
953 + 993 = ?	1946
776 + 872 = ?	1648
138 + 550 = ?	688
808 + 509 = ?	1317
830 + 749 = ?	1579
129 + 967 = ?	1096
732 + 409 = ?	1141
113 + 168 = ?	281
966 + 549 = ?	1515
734 + 153 = ?	887
488 + 9 = ?	497
52 + 536 = ?	588
455 + 622 = ?	1077
486 + 455 = ?	941
545 + 143 = ?	688
933 + 86 = ?	1019
361 + 453 = ?	814
65 + 983 = ?	1048
58 + 526 = ?	584
447 + 212 = ?	659
568 + 719 = ?	1287
504 + 236 = ?	740
389 + 483 = ?	872
927 + 96 = ?	1023
505 + 364 = ?	869
820 + 406 = ?	1226
699 + 903 = ?	1602
139 + 46 = ?	185
393 + 497 = ?	890
111 + 139 = ?	250
162 + 605 = ?	767
342 + 414 = ?	756
830 + 834 = ?	1664
458 + 843 = ?	1301
944 + 523 = ?	1467
385 + 73 = ?	458
234 + 36 = ?	270
695 + 411 = ?	1106
610 + 736 = ?	1346
485 + 544 = ?	1029
377 + 665 = ?	1042
199 + 860 = ?	1059
701 + 112 = ?	813
119 + 806 = ?	925
54 + 79 = ?	133
41 + 678 = ?	719
919 + 795 = ?	1714
700 + 308 = ?	1008
854 + 569 = ?	1423
994 + 511 = ?	1505
138 + 807 = ?	945
701 + 251 = ?	952
641 + 826 = ?	1467
807 + 942 = ?	1749
330 + 295 = ?	625
966 + 218 = ?	1184
210 + 905 = ?	1115
851 + 224 = ?	1075
847 + 523 = ?	1370
480 + 172 = ?	652
752 + 310 = ?	1062
832 + 999 = ?	1831
577 + 940 = ?	1517
868 + 127 = ?	995
620 + 43 = ?	663
423 + 109 = ?	532
869 + 710 = ?	1579
734 + 245 = ?	979
341 + 41 = ?	382
582 + 276 = ?	858
493 + 893 = ?	1386
748 + 912 = ?	1660
229 + 374 = ?	603
290 + 500 = ?	790
453 + 3 = ?	456
691 + 177 = ?	868
170 + 546 = ?	716
892 + 748 = ?	1640
345 + 277 = ?	622
786 + 428 = ?	1214
643 + 386 = ?	1029
841 + 452 = ?	1293
276 + 519 = ?	795
339 + 508 = ?	847
652 + 538 = ?	1190
361 + 402 = ?	763
797 + 435 = ?	1232
202 + 200 = ?	402
629 + 675 = ?	1304
463 + 107 = ?	570
469 + 81 = ?	550
626 + 285 = ?	911
390 + 292 = ?	682
287 + 292 = ?	579
72 + 13 = ?	85
624 + 401 = ?	1025
766 + 945 = ?	1711
206 + 256 = ?	462
955 + 304 = ?	1259
701 + 343 = ?	1044
241 + 441 = ?	682
434 + 320 = ?	754
696 + 316 = ?	1012
149 + 375 = ?	524
602 + 572 = ?	1174
775 + 56 = ?	831
812 + 138 = ?	950
771 + 292 = ?	1063
683 + 828 = ?	1511
362 + 435 = ?	797
196 + 415 = ?	611
907 + 988 = ?	1895
134 + 870 = ?	1004
418 + 343 = ?	761
336 + 94 = ?	430
824 + 334 = ?	1158
186 + 971 = ?	1157
669 + 253 = ?	922
602 + 524 = ?	1126
296 + 734 = ?	1030
87 + 260 = ?	347
98 + 116 = ?	214
675 + 721 = ?	1396
21 + 906 = ?	927
785 + 991 = ?	1776
354 + 804 = ?	1158
41 + 606 = ?	647
243 + 513 = ?	756
887 + 264 = ?	1151
413 + 25 = ?	438
820 + 763 = ?	1583
36 + 488 = ?	524
42 + 982 = ?	1024
239 + 141 = ?	380
547 + 808 = ?	1355
141 + 514 = ?	655
27 + 450 = ?	477
55 + 160 = ?	215
476 + 676 = ?	1152
870 + 508 = ?	1378
81 + 809 = ?	890
233 + 53 = ?	286
575 + 228 = ?	803
665 + 577 = ?	1242
77 + 604 = ?	681
893 + 387 = ?	1280
89 + 226 = ?	315
736 + 294 = ?	1030
970 + 779 = ?	1749
783 + 231 = ?	1014
808 + 567 = ?	1375
911 + 15 = ?	926
672 + 218 = ?	890
142 + 525 = ?	667
787 + 773 = ?	1560
84 + 978 = ?	1062
213 + 639 = ?	852
795 + 535 = ?	1330
103 + 328 = ?	431
206 + 549 = ?	755
322 + 595 = ?	917
669 + 466 = ?	1135
760 + 937 = ?	1697
602 + 614 = ?	1216
755 + 432 = ?	1187
368 + 976 = ?	1344
717 + 483 = ?	1200
147 + 369 = ?	516
416 + 879 = ?	1295
112 + 155 = ?	267
508 + 691 = ?	1199
734 + 729 = ?	1463
740 + 254 = ?	994
267 + 858 = ?	1125
587 + 308 = ?	895
890 + 855 = ?	1745
221 + 199 = ?	420
310 + 647 = ?	957
470 + 143 = ?	613
264 + 823 = ?	1087
934 + 956 = ?	1890
877 + 92 = ?	969
961 + 537 = ?	1498
968 + 356 = ?	1324
77 + 840 = ?	917
476 + 163 = ?	639
119 + 530 = ?	649
259 + 121 = ?	380
58 + 528 = ?	586
670 + 476 = ?	1146
505 + 206 = ?	711
154 + 497 = ?	651
898 + 675 = ?	1573
547 + 651 = ?	1198
514 + 74 = ?	588
321 + 889 = ?	1210
332 + 298 = ?	630
367 + 184 = ?	551
881 + 662 = ?	1543
619 + 672 = ?	1291
241 + 302 = ?	543
736 + 817 = ?	1553
549 + 676 = ?	1225
363 + 795 = ?	1158
885 + 802 = ?	1687
302 + 866 = ?	1168
871 + 927 = ?	1798
289 + 53 = ?	342
132 + 791 = ?	923
275 + 125 = ?	400
305 + 101 = ?	406
464 + 322 = ?	786
407 + 549 = ?	956
755 + 2 = ?	757
772 + 239 = ?	1011
413 + 950 = ?	1363
686 + 229 = ?	915
398 + 825 = ?	1223
536 + 920 = ?	1456
431 + 369 = ?	800
376 + 825 = ?	1201
264 + 243 = ?	507
286 + 81 = ?	367
506 + 643 = ?	1149
582 + 780 = ?	1362
27 + 455 = ?	482
803 + 299 = ?	1102
415 + 882 = ?	1297
351 + 475 = ?	826
260 + 396 = ?	656
284 + 645 = ?	929
259 + 612 = ?	871
9 + 145 = ?	154
461 + 514 = ?	975
110 + 433 = ?	543
259 + 964 = ?	1223
131 + 465 = ?	596
996 + 764 = ?	1760
432 + 728 = ?	1160
112 + 247 = ?	359
775 + 577 = ?	1352
96 + 546 = ?	642
404 + 77 = ?	481
636 + 688 = ?	1324
146 + 53 = ?	199
63 + 427 = ?	490
167 + 77 = ?	244
873 + 640 = ?	1513
952 + 251 = ?	1203
699 + 566 = ?	1265
620 + 896 = ?	1516
706 + 840 = ?	1546
296 + 607 = ?	903
987 + 849 = ?	1836
844 + 460 = ?	1304
705 + 992 = ?	1697
947 + 772 = ?	1719
80 + 624 = ?	704
546 + 941 = ?	1487
944 + 672 = ?	1616
453 + 864 = ?	1317
163 + 696 = ?	859
386 + 70 = ?	456
360 + 619 = ?	979
375 + 497 = ?	872
407 + 478 = ?	885
864 + 406 = ?	1270
484 + 480 = ?	964
712 + 720 = ?	1432
312 + 60 = ?	372
911 + 737 = ?	1648
174 + 905 = ?	1079
33 + 963 = ?	996
293 + 966 = ?	1259
131 + 322 = ?	453
256 + 67 = ?	323
524 + 691 = ?	1215
619 + 141 = ?	760
586 + 826 = ?	1412
750 + 241 = ?	991
430 + 909 = ?	1339
614 + 78 = ?	692
517 + 353 = ?	870
892 + 322 = ?	1214
901 + 308 = ?	1209
401 + 159 = ?	560
562 + 728 = ?	1290
198 + 591 = ?	789
262 + 869 = ?	1131
151 + 651 = ?	802
499 + 288 = ?	787
254 + 618 = ?	872
297 + 391 = ?	688
575 + 329 = ?	904
630 + 873 = ?	1503
44 + 586 = ?	630
587 + 418 = ?	1005
756 + 11 = ?	767
708 + 229 = ?	937
354 + 951 = ?	1305
974 + 698 = ?	1672
972 + 185 = ?	1157
498 + 415 = ?	913
542 + 240 = ?	782
37 + 76 = ?	113
259 + 459 = ?	718
494 + 22 = ?	516
702 + 475 = ?	1177
507 + 798 = ?	1305
63 + 187 = ?	250
790 + 624 = ?	1414
129 + 475 = ?	604
927 + 410 = ?	1337
775 + 787 = ?	1562
161 + 556 = ?	717
642 + 129 = ?	771
885 + 773 = ?	1658
194 + 893 = ?	1087
172 + 581 = ?	753
959 + 588 = ?	1547
590 + 908 = ?	1498
985 + 901 = ?	1886
4 + 114 = ?	118
424 + 4 = ?	428
844 + 964 = ?	1808
426 + 815 = ?	1241
412 + 364 = ?	776
146 + 714 = ?	860
216 + 688 = ?	904
173 + 12 = ?	185
946 + 616 = ?	1562
420 + 410 = ?	830
85 + 96 = ?	181
900 + 401 = ?	1301
351 + 503 = ?	854
433 + 985 = ?	1418
466 + 433 = ?	899
641 + 700 = ?	1341
264 + 156 = ?	420
487 + 785 = ?	1272
357 + 103 = ?	460
938 + 745 = ?	1683
843 + 572 = ?	1415
554 + 936 = ?	1490
196 + 325 = ?	521
656 + 369 = ?	1025
556 + 516 = ?	1072
193 + 487 = ?	680
212 + 634 = ?	846
345 + 716 = ?	1061
619 + 719 = ?	1338
94 + 318 = ?	412
250 + 219 = ?	469
904 + 208 = ?	1112
315 + 479 = ?	794
897 + 212 = ?	1109
526 + 185 = ?	711
223 + 562 = ?	785
251 + 802 = ?	1053
489 + 638 = ?	1127
729 + 958 = ?	1687
195 + 88 = ?	283
224 + 935 = ?	1159
159 + 272 = ?	431
837 + 414 = ?	1251
379 + 68 = ?	447
700 + 56 = ?	756
418 + 295 = ?	713
129 + 665 = ?	794
436 + 921 = ?	1357
520 + 442 = ?	962
679 + 522 = ?	1201
66 + 30 = ?	96
159 + 759 = ?	918
172 + 466 = ?	638
649 + 338 = ?	987
312 + 812 = ?	1124
550 + 627 = ?	1177
707 + 136 = ?	843
725 + 711 = ?	1436
618 + 976 = ?	1594
356 + 424 = ?	780
532 + 674 = ?	1206
230 + 75 = ?	305
182 + 286 = ?	468
935 + 963 = ?	1898
297 + 127 = ?	424
34 + 113 = ?	147
686 + 46 = ?	732
922 + 408 = ?	1330
490 + 715 = ?	1205
613 + 442 = ?	1055
322 + 221 = ?	543
290 + 43 = ?	333
69 + 507 = ?	576
107 + 913 = ?	1020
46 + 147 = ?	193
201 + 552 = ?	753
924 + 930 = ?	1854
971 + 112 = ?	1083
416 + 36 = ?	452
500 + 556 = ?	1056
892 + 394 = ?	1286
563 + 673 = ?	1236
242 + 351 = ?	593
631 + 625 = ?	1256
590 + 92 = ?	682
313 + 954 = ?	1267
255 + 644 = ?	899
982 + 226 = ?	1208
882 + 906 = ?	1788
71 + 131 = ?	202
223 + 235 = ?	458
571 + 490 = ?	1061
545 + 56 = ?	601
82 + 192 = ?	274
966 + 149 = ?	1115
230 + 57 = ?	287
730 + 324 = ?	1054
961 + 494 = ?	1455
554 + 788 = ?	1342
711 + 641 = ?	1352
364 + 622 = ?	986
15 + 176 = ?	191
529 + 647 = ?	1176
445 + 870 = ?	1315
3 + 971 = ?	974
850 + 747 = ?	1597
130 + 926 = ?	1056
756 + 380 = ?	1136
279 + 790 = ?	1069
40 + 624 = ?	664
46 + 496 = ?	542
811 + 889 = ?	1700
238 + 377 = ?	615
762 + 649 = ?	1411
421 + 128 = ?	549
985 + 793 = ?	1778
858 + 134 = ?	992
994 + 284 = ?	1278
919 + 306 = ?	1225
106 + 284 = ?	390
20 + 422 = ?	442
221 + 60 = ?	281
459 + 48 = ?	507
750 + 115 = ?	865
683 + 2 = ?	685
398 + 177 = ?	575
752 + 660 = ?	1412
330 + 342 = ?	672
159 + 478 = ?	637
735 + 457 = ?	1192
7 + 512 = ?	519
544 + 261 = ?	805
249 + 819 = ?	1068
879 + 960 = ?	1839
314 + 888 = ?	1202
640 + 382 = ?	1022
187 + 599 = ?	786
980 + 778 = ?	1758
220 + 41 = ?	261
678 + 627 = ?	1305
662 + 79 = ?	741
946 + 807 = ?	1753
221 + 393 = ?	614
281 + 711 = ?	992
188 + 723 = ?	911
807 + 581 = ?	1388
270 + 270 = ?	540
740 + 741 = ?	1481
455 + 788 = ?	1243
863 + 852 = ?	1715
198 + 495 = ?	693
495 + 312 = ?	807
495 + 685 = ?	1180
72 + 616 = ?	688
936 + 20 = ?	956
394 + 821 = ?	1215
821 + 883 = ?	1704
504 + 553 = ?	1057
751 + 610 = ?	1361
610 + 588 = ?	1198
942 + 565 = ?	1507
83 + 1 = ?	84
921 + 832 = ?	1753
932 + 157 = ?	1089
553 + 165 = ?	718
721 + 268 = ?	989
691 + 303 = ?	994
702 + 583 = ?	1285
352 + 518 = ?	870
642 + 341 = ?	983
538 + 18 = ?	556
741 + 613 = ?	1354
920 + 403 = ?	1323
112 + 473 = ?	585
507 + 891 = ?	1398
63 + 534 = ?	597
421 + 741 = ?	1162
48 + 658 = ?	706
658 + 594 = ?	1252
421 + 869 = ?	1290
465 + 835 = ?	1300
821 + 873 = ?	1694
95 + 703 = ?	798
557 + 374 = ?	931
378 + 638 = ?	1016
313 + 900 = ?	1213
135 + 549 = ?	684
101 + 22 = ?	123
914 + 101 = ?	1015
128 + 53 = ?	181
740 + 491 = ?	1231
310 + 432 = ?	742
439 + 876 = ?	1315
640 + 838 = ?	1478
70 + 696 = ?	766
217 + 576 = ?	793
113 + 386 = ?	499
29 + 586 = ?	615
262 + 850 = ?	1112
341 + 940 = ?	1281
524 + 548 = ?	1072
465 + 543 = ?	1008
106 + 9 = ?	115
310 + 574 = ?	884
362 + 959 = ?	1321
180 + 598 = ?	778
181 + 456 = ?	637
369 + 472 = ?	841
104 + 832 = ?	936
87 + 755 = ?	842
120 + 910 = ?	1030
677 + 953 = ?	1630
120 + 136 = ?	256
314 + 636 = ?	950
831 + 780 = ?	1611
869 + 469 = ?	1338
180 + 622 = ?	802
839 + 555 = ?	1394
111 + 881 = ?	992
506 + 155 = ?	661
830 + 320 = ?	1150
358 + 134 = ?	492
961 + 134 = ?	1095
483 + 561 = ?	1044
734 + 727 = ?	1461
847 + 158 = ?	1005
72 + 32 = ?	104
196 + 967 = ?	1163
135 + 702 = ?	837
441 + 395 = ?	836
145 + 841 = ?	986
505 + 998 = ?	1503
97 + 235 = ?	332
525 + 794 = ?	1319
480 + 218 = ?	698
823 + 721 = ?	1544
55 + 115 = ?	170
341 + 95 = ?	436
794 + 814 = ?	1608
961 + 5 = ?	966
410 + 329 = ?	739
538 + 839 = ?	1377
195 + 148 = ?	343
541 + 780 = ?	1321
93 + 602 = ?	695
118 + 121 = ?	239
569 + 9 = ?	578
495 + 964 = ?	1459
778 + 338 = ?	1116
13 + 321 = ?	334
582 + 137 = ?	719
578 + 142 = ?	720
237 + 668 = ?	905
503 + 270 = ?	773
802 + 798 = ?	1600
170 + 656 = ?	826
514 + 178 = ?	692
694 + 609 = ?	1303
585 + 140 = ?	725
643 + 32 = ?	675
907 + 751 = ?	1658
834 + 192 = ?	1026
675 + 879 = ?	1554
898 + 180 = ?	1078
116 + 811 = ?	927
876 + 954 = ?	1830
694 + 355 = ?	1049
204 + 874 = ?	1078
290 + 127 = ?	417
819 + 701 = ?	1520
790 + 24 = ?	814
6 + 249 = ?	255
562 + 37 = ?	599
479 + 977 = ?	1456
540 + 179 = ?	719
853 + 194 = ?	1047
141 + 152 = ?	293
982 + 843 = ?	1825
27 + 616 = ?	643
810 + 424 = ?	1234
974 + 50 = ?	1024
308 + 364 = ?	672
30 + 809 = ?	839
809 + 92 = ?	901
51 + 626 = ?	677
85 + 244 = ?	329
458 + 919 = ?	1377
167 + 441 = ?	608
937 + 880 = ?	1817
892 + 864 = ?	1756
541 + 496 = ?	1037
900 + 223 = ?	1123
992 + 537 = ?	1529
759 + 314 = ?	1073
715 + 927 = ?	1642
768 + 684 = ?	1452
820 + 158 = ?	978
736 + 237 = ?	973
819 + 325 = ?	1144
127 + 619 = ?	746
943 + 15 = ?	958
914 + 937 = ?	1851
968 + 933 = ?	1901
49 + 522 = ?	571
327 + 337 = ?	664
482 + 935 = ?	1417
708 + 318 = ?	1026
89 + 350 = ?	439
508 + 950 = ?	1458
801 + 838 = ?	1639
978 + 26 = ?	1004
357 + 899 = ?	1256
591 + 282 = ?	873
816 + 505 = ?	1321
400 + 869 = ?	1269
597 + 298 = ?	895
33 + 449 = ?	482
535 + 380 = ?	915
728 + 892 = ?	1620
724 + 672 = ?	1396
12 + 115 = ?	127
242 + 91 = ?	333
648 + 82 = ?	730
579 + 125 = ?	704
264 + 52 = ?	316
790 + 804 = ?	1594
675 + 159 = ?	834
108 + 560 = ?	668
991 + 170 = ?	1161
114 + 602 = ?	716
348 + 863 = ?	1211
987 + 419 = ?	1406
557 + 423 = ?	980
222 + 433 = ?	655
556 + 984 = ?	1540
295 + 357 = ?	652
162 + 536 = ?	698
112 + 447 = ?	559
737 + 290 = ?	1027
48 + 850 = ?	898
703 + 625 = ?	1328
223 + 106 = ?	329
771 + 675 = ?	1446
281 + 874 = ?	1155
220 + 783 = ?	1003
817 + 831 = ?	1648
67 + 388 = ?	455
566 + 541 = ?	1107
393 + 851 = ?	1244
165 + 640 = ?	805
117 + 507 = ?	624
837 + 772 = ?	1609
276 + 102 = ?	378
729 + 553 = ?	1282
16 + 878 = ?	894
595 + 47 = ?	642
402 + 402 = ?	804
205 + 457 = ?	662
360 + 652 = ?	1012
67 + 2 = ?	69
326 + 823 = ?	1149
371 + 964 = ?	1335
385 + 538 = ?	923
244 + 647 = ?	891
40 + 559 = ?	599
767 + 697 = ?	1464
434 + 886 = ?	1320
808 + 629 = ?	1437
653 + 593 = ?	1246
927 + 818 = ?	1745
324 + 528 = ?	852
55 + 22 = ?	77
566 + 120 = ?	686
50 + 865 = ?	915
802 + 289 = ?	1091
922 + 636 = ?	1558
525 + 923 = ?	1448
885 + 66 = ?	951
926 + 205 = ?	1131
710 + 223 = ?	933
770 + 795 = ?	1565
956 + 402 = ?	1358
557 + 74 = ?	631
87 + 171 = ?	258
83 + 359 = ?	442
